vessel_rnpa,datetime,geography
00066035,2024-10-07T01:57:00Z,POINT (-91.93344 20.19464)
00066142,2024-06-02T05:22:00Z,POINT (-96.02194 19.30958)
00066142,2024-07-28T21:04:00Z,POINT (-93.13327 20.34987)
00066142,2024-07-30T00:04:00Z,POINT (-93.11905 20.32214)
00066142,2024-07-31T17:04:00Z,POINT (-93.6353 20.38382)
00066142,2024-09-06T23:09:00Z,POINT (-93.7215 20.35036)
00066142,2024-11-04T15:16:00Z,POINT (-92.50443 22.07654)
00066142,2024-11-06T10:16:00Z,POINT (-92.45566 21.42349)
00066142,2024-12-12T11:22:00Z,POINT (-92.7821 24.35193)
00066167,2024-01-25T13:00:00Z,POINT (-95.01301 24.4787)
00066167,2024-01-06T21:58:00Z,POINT (-95.69487 19.08304)
00066167,2024-03-02T22:05:00Z,POINT (-96.34634 22.52899)
00066167,2024-05-14T02:15:00Z,POINT (-95.00323 20.4301)
00066167,2024-06-24T20:21:00Z,POINT (-94.06104 20.04514)
00066167,2024-07-02T06:21:00Z,POINT (-95.38573 19.33497)
00066167,2024-06-21T00:20:00Z,POINT (-94.15618 20.19328)
00066167,2024-07-16T20:24:00Z,POINT (-96.30663 19.75609)
00066167,2024-07-18T06:24:00Z,POINT (-95.66369 18.91298)
00066167,2024-09-02T09:30:00Z,POINT (-94.17379 18.92697)
00066167,2024-10-02T02:34:00Z,POINT (-95.94004 19.04018)
00066167,2024-10-01T12:34:00Z,POINT (-96.29597 19.70774)
00066167,2024-10-22T23:37:00Z,POINT (-96.04816 22.80119)
00066167,2024-10-09T22:36:00Z,POINT (-92.43948 20.94588)
00066167,2024-11-20T06:40:00Z,POINT (-92.38399 23.93843)
00066167,2024-11-20T14:40:00Z,POINT (-92.41704 23.25832)
00066167,2024-11-13T10:39:00Z,POINT (-90.70892 24.17982)
00066167,2024-12-07T10:43:00Z,POINT (-92.4389 20.93471)
00066167,2024-12-07T15:43:00Z,POINT (-92.43887 20.93408)
00066191,2024-01-08T03:41:00Z,POINT (-92.64795 20.81875)
00066191,2024-01-24T12:43:00Z,POINT (-94.60858 25.0051)
00066191,2024-01-25T14:43:00Z,POINT (-95.02599 24.73932)
00066191,2024-02-21T02:47:00Z,POINT (-92.72067 23.62163)
00066191,2024-02-13T17:46:00Z,POINT (-92.33482 21.39637)
00066191,2024-02-13T18:46:00Z,POINT (-92.33497 21.39654)
00066191,2024-04-26T13:55:00Z,POINT (-97.2546 20.99029)
00066191,2024-05-15T22:58:00Z,POINT (-93.77318 18.62008)
00066191,2024-05-21T14:59:00Z,POINT (-95.95288 19.01391)
00066191,2024-05-14T18:58:00Z,POINT (-93.73874 18.61312)
00066191,2024-06-02T07:00:00Z,POINT (-95.53446 19.81638)
00066191,2024-06-03T03:00:00Z,POINT (-95.30485 19.41611)
00066191,2024-05-13T03:58:00Z,POINT (-96.17297 19.87711)
00066191,2024-07-20T13:06:00Z,POINT (-94.65408 19.48586)
00066191,2024-08-13T15:10:00Z,POINT (-95.70078 19.07093)
00066191,2024-08-29T12:12:00Z,POINT (-94.69952 19.36824)
00066191,2024-10-19T15:19:00Z,POINT (-94.04558 24.04287)
00066191,2024-10-20T03:19:00Z,POINT (-94.41806 23.9827)
00066191,2024-10-05T05:17:00Z,POINT (-94.47939 19.8165)
00066191,2024-11-07T22:21:00Z,POINT (-91.38793 22.09625)
00066191,2024-12-09T23:26:00Z,POINT (-92.59624 23.08614)
00066191,2024-12-21T03:27:00Z,POINT (-95.38931 23.18736)
00066209,2024-03-21T09:37:00Z,POINT (-93.08201 21.50575)
00066209,2024-03-19T06:36:00Z,POINT (-94.27176 20.71804)
00066209,2024-03-25T06:37:00Z,POINT (-94.45968 21.49216)
00066209,2024-04-20T20:41:00Z,POINT (-94.97048 20.46087)
00066209,2024-04-24T10:42:00Z,POINT (-94.8724 20.31048)
00066209,2024-04-27T04:42:00Z,POINT (-95.95838 20.56741)
00066209,2024-04-14T20:40:00Z,POINT (-95.1115 19.95196)
00066209,2024-05-24T21:45:00Z,POINT (-94.67934 20.09903)
00066209,2024-08-07T20:31:00Z,POINT (-95.97192 19.98693)
00066209,2024-07-25T15:30:00Z,POINT (-95.09938 18.65159)
00066209,2024-08-17T13:32:00Z,POINT (-95.88077 19.06641)
00066209,2024-08-23T09:33:00Z,POINT (-95.65567 19.71902)
00066209,2024-09-19T20:37:00Z,POINT (-94.65036 21.21388)
00066209,2024-10-14T04:40:00Z,POINT (-95.28757 18.83341)
00066209,2024-12-15T13:48:00Z,POINT (-96.15418 22.94016)
00066209,2024-12-07T13:47:00Z,POINT (-92.96781 24.60609)
00066209,2024-12-01T18:47:00Z,POINT (-90.45734 24.32162)
00066217,2024-03-02T05:35:00Z,POINT (-96.40286 19.85464)
00066217,2024-04-14T13:41:00Z,POINT (-95.8379 22.54999)
00066217,2024-04-12T01:41:00Z,POINT (-94.77724 20.50542)
00066217,2024-06-30T06:51:00Z,POINT (-95.04976 19.26733)
00066217,2024-06-11T18:49:00Z,POINT (-95.28969 19.26677)
00066217,2024-06-23T10:50:00Z,POINT (-93.92132 19.53777)
00066217,2024-07-25T23:54:00Z,POINT (-96.17565 20.24816)
00066217,2024-07-28T00:54:00Z,POINT (-93.77384 18.59942)
00066217,2024-10-13T08:04:00Z,POINT (-93.49436 24.54637)
00066217,2024-09-30T04:02:00Z,POINT (-95.94192 18.99913)
00066241,2024-01-07T08:22:00Z,POINT (-95.83548 19.03567)
00066241,2024-03-18T01:32:00Z,POINT (-94.92137 25.32444)
00066241,2024-03-25T21:33:00Z,POINT (-95.09255 25.60044)
00066241,2024-03-24T11:33:00Z,POINT (-95.11028 25.34935)
00066241,2024-04-10T17:35:00Z,POINT (-95.93242 19.04821)
00066241,2024-05-26T04:41:00Z,POINT (-95.2948 19.34579)
00066241,2024-05-19T16:41:00Z,POINT (-96.35803 19.78089)
00066241,2024-05-14T06:40:00Z,POINT (-95.03287 19.75614)
00066241,2024-06-18T05:45:00Z,POINT (-94.52012 18.50594)
00066241,2024-06-29T00:46:00Z,POINT (-93.72058 18.59296)
00066241,2024-06-29T18:46:00Z,POINT (-93.72001 18.59252)
00066241,2024-06-22T13:45:00Z,POINT (-95.1038 19.19802)
00066241,2024-06-20T16:45:00Z,POINT (-94.60275 18.65615)
00066241,2024-07-26T05:50:00Z,POINT (-95.0305 19.50881)
00066241,2024-08-29T20:54:00Z,POINT (-94.8607 19.53862)
00066241,2024-08-16T21:52:00Z,POINT (-94.9566 19.73968)
00066241,2024-09-10T18:56:00Z,POINT (-93.72325 18.5919)
00066241,2024-09-17T23:57:00Z,POINT (-95.10274 21.59418)
00066241,2024-11-03T22:03:00Z,POINT (-94.50786 23.90506)
00066241,2024-11-04T14:03:00Z,POINT (-94.4015 23.67847)
00066241,2024-12-06T09:06:00Z,POINT (-92.76836 24.38391)
00066258,2024-01-19T17:04:00Z,POINT (-95.7908 25.5504)
00066258,2024-02-11T18:06:00Z,POINT (-97.04889 20.6996)
00066258,2024-02-28T06:08:00Z,POINT (-95.67799 22.77474)
00066258,2024-02-18T05:07:00Z,POINT (-97.65143 23.64019)
00066258,2024-07-24T09:28:00Z,POINT (-92.64064 19.99368)
00066258,2024-08-03T07:30:00Z,POINT (-93.1388 19.87159)
00066258,2024-07-16T18:27:00Z,POINT (-94.63604 19.62955)
00066258,2024-08-21T21:32:00Z,POINT (-94.19289 19.03747)
00066258,2024-08-31T18:34:00Z,POINT (-93.22933 20.23489)
00066258,2024-09-20T19:36:00Z,POINT (-94.58213 20.93502)
00066258,2024-10-02T09:38:00Z,POINT (-93.40804 21.01364)
00066258,2024-10-26T03:40:00Z,POINT (-93.60807 18.73467)
00066258,2024-10-28T09:41:00Z,POINT (-92.38512 20.77194)
00066258,2024-11-11T14:42:00Z,POINT (-95.056 21.45072)
00008656,2024-01-19T19:52:00Z,POINT (-95.65507 25.62978)
00008656,2024-01-29T21:54:00Z,POINT (-95.33951 25.17667)
00008656,2024-02-14T02:55:00Z,POINT (-96.50485 20.02316)
00008656,2024-04-22T12:04:00Z,POINT (-95.59498 21.68304)
00008656,2024-05-04T23:06:00Z,POINT (-94.76342 19.3068)
00008656,2024-05-24T22:09:00Z,POINT (-94.3822 19.7423)
00008656,2024-06-27T18:13:00Z,POINT (-93.76986 18.60807)
00008656,2024-06-22T07:12:00Z,POINT (-94.3323 19.28722)
00008656,2024-06-24T06:13:00Z,POINT (-94.22182 19.15605)
00008656,2024-09-02T03:21:00Z,POINT (-94.76093 20.04779)
00008656,2024-10-03T18:25:00Z,POINT (-93.08853 21.46727)
00008656,2024-10-24T04:28:00Z,POINT (-96.69159 20.20176)
00008656,2024-11-30T16:32:00Z,POINT (-92.33058 21.37009)
00008656,2024-12-10T13:33:00Z,POINT (-92.75413 24.87385)
00008656,2024-12-21T03:35:00Z,POINT (-96.47232 22.01855)
00034389,2024-01-08T09:13:00Z,POINT (-96.97463 20.59791)
00034389,2024-01-20T13:14:00Z,POINT (-95.75312 24.93953)
00034389,2024-04-28T12:22:00Z,POINT (-94.74146 19.16632)
00034389,2024-06-04T15:28:00Z,POINT (-95.9636 19.64051)
00034389,2024-07-07T14:32:00Z,POINT (-94.75769 19.20285)
00034389,2024-07-01T23:32:00Z,POINT (-95.72523 19.11716)
00034389,2024-08-18T15:37:00Z,POINT (-94.82608 19.36525)
00034389,2024-08-16T15:37:00Z,POINT (-95.42255 19.45381)
00034389,2024-08-23T10:38:00Z,POINT (-95.48995 19.51331)
00034389,2024-09-22T05:42:00Z,POINT (-95.01235 21.85733)
00034389,2024-10-01T06:43:00Z,POINT (-94.55468 20.99129)
00039180,2024-02-28T21:00:00Z,POINT (-92.5246 25.20142)
00039180,2024-02-27T18:00:00Z,POINT (-92.56516 25.08119)
00039180,2024-02-27T06:00:00Z,POINT (-92.80865 25.0231)
00039180,2024-04-16T10:06:00Z,POINT (-94.17352 19.29622)
00039180,2024-04-30T12:08:00Z,POINT (-96.89479 21.07665)
00039180,2024-05-14T19:10:00Z,POINT (-94.65072 20.41212)
00039180,2024-06-04T09:13:00Z,POINT (-95.37466 19.67027)
00039180,2024-05-26T13:12:00Z,POINT (-95.10948 18.66639)
00039180,2024-07-30T18:21:00Z,POINT (-94.17155 19.55243)
00039180,2024-07-15T07:18:00Z,POINT (-95.83628 18.85547)
00039180,2024-08-17T13:23:00Z,POINT (-93.84264 19.47297)
00039180,2024-08-25T10:24:00Z,POINT (-92.43095 20.72735)
00039180,2024-09-07T00:26:00Z,POINT (-96.86703 20.61336)
00039180,2024-09-21T15:28:00Z,POINT (-92.64921 22.35269)
00039180,2024-11-17T19:35:00Z,POINT (-93.93745 21.2711)
00039180,2024-10-24T07:32:00Z,POINT (-94.94161 20.00041)
00039180,2024-10-28T12:33:00Z,POINT (-93.20451 21.38979)
00039180,2024-11-07T15:34:00Z,POINT (-95.65743 21.08913)
00039214,2024-01-09T00:53:00Z,POINT (-95.96868 19.07451)
00039214,2024-01-28T11:23:00Z,POINT (-94.66038 24.25973)
00039214,2024-03-17T03:30:00Z,POINT (-95.30712 22.45231)
00039214,2024-03-22T09:31:00Z,POINT (-94.82229 22.6836)
00039214,2024-03-09T08:29:00Z,POINT (-95.95805 19.06089)
00041129,2024-02-14T17:58:00Z,POINT (-94.9573 24.91566)
00041129,2024-02-05T18:56:00Z,POINT (-95.94861 19.05668)
00041129,2024-02-26T12:59:00Z,POINT (-95.3163 23.46425)
00041129,2024-03-12T13:02:00Z,POINT (-94.44494 22.4741)
00041129,2024-04-05T07:05:00Z,POINT (-95.26994 21.18658)
00041129,2024-05-29T15:13:00Z,POINT (-93.75061 18.60987)
00041129,2024-06-12T12:14:00Z,POINT (-92.4339 20.71953)
00041129,2024-07-05T23:16:00Z,POINT (-93.75105 18.61003)
00041129,2024-07-15T18:18:00Z,POINT (-93.42967 20.62042)
00041129,2024-10-19T17:31:00Z,POINT (-95.86905 23.77988)
00041129,2024-10-17T07:31:00Z,POINT (-94.79516 23.96255)
00041129,2024-10-12T04:30:00Z,POINT (-91.97125 23.83592)
00041129,2024-10-04T02:29:00Z,POINT (-91.71728 23.59831)
00041129,2024-10-01T16:29:00Z,POINT (-92.93708 20.50074)
00041129,2024-11-17T22:35:00Z,POINT (-92.73196 24.24661)
00041129,2024-11-21T09:35:00Z,POINT (-93.71073 23.16739)
00041129,2024-11-12T18:34:00Z,POINT (-90.71371 23.55965)
00041129,2024-11-13T06:34:00Z,POINT (-91.73354 23.78178)
00041129,2024-11-10T19:34:00Z,POINT (-91.17788 23.46849)
00041129,2024-12-09T00:38:00Z,POINT (-92.31613 23.91328)
00041129,2024-12-17T13:39:00Z,POINT (-93.67843 24.98811)
00041129,2024-12-22T17:40:00Z,POINT (-96.11818 24.34795)
00041129,2024-12-22T05:40:00Z,POINT (-96.10895 24.42349)
00064410,2024-01-15T10:34:00Z,POINT (-97.36571 24.17733)
00064410,2024-02-01T00:36:00Z,POINT (-95.10966 24.0993)
00064410,2024-01-13T02:34:00Z,POINT (-96.98842 23.12239)
00064410,2024-05-03T22:48:00Z,POINT (-95.0339 19.13349)
00064410,2024-05-02T23:48:00Z,POINT (-95.18033 19.19384)
00064410,2024-04-29T19:48:00Z,POINT (-95.73394 19.07585)
00064410,2024-05-31T15:52:00Z,POINT (-94.50306 19.17332)
00064410,2024-06-02T23:52:00Z,POINT (-94.86448 19.24417)
00064410,2024-05-30T20:52:00Z,POINT (-95.11232 19.47029)
00064410,2024-07-05T21:56:00Z,POINT (-94.60814 19.32627)
00064410,2024-07-07T04:57:00Z,POINT (-94.18935 19.28333)
00064410,2024-07-12T16:57:00Z,POINT (-95.80521 18.99422)
00064410,2024-09-28T22:06:00Z,POINT (-94.81664 21.27681)
00064410,2024-09-24T12:06:00Z,POINT (-96.94716 20.62186)
00064410,2024-11-04T10:12:00Z,POINT (-90.29316 25.00485)
00064410,2024-10-29T19:11:00Z,POINT (-93.04202 21.36267)
00064410,2024-11-10T15:12:00Z,POINT (-91.04972 24.15645)
00064410,2024-12-18T21:18:00Z,POINT (-96.1298 22.61726)
00064410,2024-12-20T12:18:00Z,POINT (-95.63458 22.72766)
00064410,2024-12-13T12:17:00Z,POINT (-93.74065 23.99671)
00064410,2024-12-07T01:16:00Z,POINT (-93.00254 24.13279)
00064410,2024-12-10T20:17:00Z,POINT (-92.39799 24.31275)
00064410,2024-12-07T12:16:00Z,POINT (-93.12218 24.46788)
00065938,2024-01-09T08:14:00Z,POINT (-95.76371 21.58312)
00065938,2024-03-17T06:24:00Z,POINT (-95.72672 23.83905)
00065938,2024-04-09T16:27:00Z,POINT (-97.12363 20.76304)
00065938,2024-05-04T04:30:00Z,POINT (-95.56339 19.44133)
00065938,2024-04-24T07:29:00Z,POINT (-95.63204 20.36589)
00065938,2024-04-17T14:28:00Z,POINT (-94.57506 19.47345)
00065938,2024-05-23T13:32:00Z,POINT (-95.46993 20.72046)
00065938,2024-07-29T01:41:00Z,POINT (-94.1101 19.95281)
00065938,2024-07-29T12:41:00Z,POINT (-93.72314 19.96514)
00065938,2024-07-11T20:39:00Z,POINT (-96.8186 20.61044)
00065938,2024-08-15T00:43:00Z,POINT (-94.26654 19.03837)
00065938,2024-08-31T14:45:00Z,POINT (-95.04078 20.17933)
00065938,2024-09-05T21:46:00Z,POINT (-96.32056 19.73704)
00065938,2024-09-20T08:48:00Z,POINT (-94.3151 20.95685)
00065938,2024-09-13T10:47:00Z,POINT (-95.10184 20.25878)
00065938,2024-09-18T02:48:00Z,POINT (-93.8929 20.97189)
00065938,2024-09-11T11:47:00Z,POINT (-94.28453 18.6166)
00065938,2024-09-27T05:49:00Z,POINT (-92.99833 21.08672)
00065938,2024-11-04T03:53:00Z,POINT (-94.1425 23.28981)
00065938,2024-11-23T16:56:00Z,POINT (-97.04666 20.67331)
00065938,2024-12-04T19:57:00Z,POINT (-95.30849 24.19518)
00065938,2024-12-06T11:57:00Z,POINT (-96.12078 23.67719)
00066001,2024-01-09T06:51:00Z,POINT (-92.4465 20.98028)
00066001,2024-02-26T17:58:00Z,POINT (-95.49062 23.51853)
00066035,2024-01-08T03:21:00Z,POINT (-92.37235 21.39095)
00066035,2024-01-08T22:21:00Z,POINT (-92.30022 21.39505)
00066035,2024-02-07T16:25:00Z,POINT (-92.31191 22.7116)
00066035,2024-02-10T12:25:00Z,POINT (-92.6079 23.24616)
00066035,2024-03-08T14:29:00Z,POINT (-92.43377 20.92069)
00066035,2024-04-08T16:33:00Z,POINT (-96.39345 20.58668)
00066035,2024-04-04T23:33:00Z,POINT (-96.85003 20.64709)
00066035,2024-06-03T11:41:00Z,POINT (-95.97106 20.08624)
00066035,2024-06-06T11:41:00Z,POINT (-95.05784 20.11623)
00066035,2024-08-04T21:49:00Z,POINT (-97.14626 20.87839)
00066035,2024-08-01T18:49:00Z,POINT (-95.4296 19.21992)
00066035,2024-08-18T06:51:00Z,POINT (-95.03292 19.46622)
00066035,2024-09-13T19:54:00Z,POINT (-95.2668 20.71168)
00066035,2024-10-20T21:59:00Z,POINT (-95.4892 24.33877)
00066142,2024-05-10T13:19:00Z,POINT (-95.60809 18.82343)
00066142,2024-08-06T13:05:00Z,POINT (-95.64572 19.91515)
00066142,2024-08-03T00:04:00Z,POINT (-92.42643 20.73961)
00066142,2024-10-23T14:15:00Z,POINT (-95.22526 19.3252)
00066142,2024-11-06T18:16:00Z,POINT (-92.63165 22.03564)
00066142,2024-11-08T02:17:00Z,POINT (-94.08065 21.73848)
00066142,2024-12-01T04:20:00Z,POINT (-92.31912 23.06505)
00066142,2024-12-01T14:20:00Z,POINT (-92.69872 23.11683)
00066142,2024-12-03T11:20:00Z,POINT (-92.11405 23.34252)
00066167,2024-01-11T15:58:00Z,POINT (-93.10834 20.54558)
00066167,2024-02-12T12:02:00Z,POINT (-92.21408 20.89704)
00066167,2024-04-08T14:10:00Z,POINT (-95.12299 20.10261)
00066167,2024-04-02T22:09:00Z,POINT (-95.93194 19.0493)
00066167,2024-04-10T16:10:00Z,POINT (-95.11193 21.27974)
00066167,2024-05-06T01:14:00Z,POINT (-94.9082 19.18726)
00066167,2024-06-17T02:20:00Z,POINT (-96.3061 19.75512)
00066167,2024-08-28T13:30:00Z,POINT (-95.20133 18.97179)
00066167,2024-10-25T07:37:00Z,POINT (-95.948 21.85749)
00066167,2024-10-15T00:36:00Z,POINT (-93.62011 23.58314)
00066167,2024-11-22T15:41:00Z,POINT (-92.76588 23.41088)
00066167,2024-11-19T01:40:00Z,POINT (-92.01268 24.65741)
00066167,2024-11-25T07:41:00Z,POINT (-93.54444 22.83502)
00066167,2024-12-13T08:44:00Z,POINT (-92.37558 25.1049)
00066167,2024-12-24T18:45:00Z,POINT (-96.86743 22.37029)
00066191,2024-01-14T14:42:00Z,POINT (-92.37582 23.61748)
00066191,2024-01-27T10:44:00Z,POINT (-94.9876 23.77418)
00066191,2024-01-11T21:41:00Z,POINT (-91.49016 22.071)
00066191,2024-04-25T19:55:00Z,POINT (-95.63365 21.87653)
00066191,2024-04-07T06:53:00Z,POINT (-95.40202 19.80375)
00066191,2024-04-20T09:55:00Z,POINT (-95.99659 23.70975)
00066191,2024-05-19T14:59:00Z,POINT (-95.20555 19.08086)
00066191,2024-08-16T04:10:00Z,POINT (-95.23044 19.3574)
00066191,2024-10-01T11:16:00Z,POINT (-96.31541 19.72243)
00066191,2024-10-01T05:16:00Z,POINT (-96.38762 19.88713)
00066191,2024-11-22T01:23:00Z,POINT (-92.50628 23.58636)
00066191,2024-11-20T20:23:00Z,POINT (-92.60533 23.6992)
00066191,2024-11-03T13:21:00Z,POINT (-95.60121 19.09889)
00066191,2024-11-14T16:22:00Z,POINT (-91.40034 23.80636)
00066209,2024-02-18T13:32:00Z,POINT (-97.6756 23.4927)
00066209,2024-03-11T00:35:00Z,POINT (-95.9518 18.9974)
00066209,2024-04-21T21:41:00Z,POINT (-94.95725 20.61804)
00066209,2024-04-16T01:41:00Z,POINT (-95.21735 19.95239)
00066209,2024-05-23T06:45:00Z,POINT (-95.69145 20.07258)
00066209,2024-05-28T11:46:00Z,POINT (-94.67562 20.90374)
00066209,2024-05-14T17:44:00Z,POINT (-95.42766 20.52076)
00066209,2024-05-17T18:45:00Z,POINT (-96.56983 20.1197)
00066209,2024-06-25T16:26:00Z,POINT (-93.51531 19.30979)
00066209,2024-06-25T20:26:00Z,POINT (-93.8011 19.47743)
00066209,2024-08-05T21:31:00Z,POINT (-95.77786 19.58032)
00066209,2024-07-16T07:28:00Z,POINT (-96.44196 19.87564)
00066209,2024-07-22T23:29:00Z,POINT (-94.44654 19.39592)
00066209,2024-09-19T15:37:00Z,POINT (-94.94115 21.24607)
00066209,2024-09-25T05:38:00Z,POINT (-95.4854 20.19625)
00066209,2024-09-30T21:38:00Z,POINT (-95.14449 19.96482)
00066209,2024-10-13T03:40:00Z,POINT (-95.0946 18.65308)
00066209,2024-12-14T22:48:00Z,POINT (-95.3411 23.11705)
00066209,2024-12-08T16:48:00Z,POINT (-93.01404 24.6199)
00066217,2024-01-08T11:28:00Z,POINT (-96.89793 20.551)
00066217,2024-01-10T02:28:00Z,POINT (-97.17712 22.7266)
00066217,2024-02-06T05:32:00Z,POINT (-96.60516 21.88867)
00066217,2024-03-12T02:37:00Z,POINT (-96.0087 21.8055)
00066217,2024-03-01T22:35:00Z,POINT (-96.80308 20.36332)
00066217,2024-03-14T12:37:00Z,POINT (-95.43428 22.00236)
00066217,2024-05-29T15:47:00Z,POINT (-95.23476 19.37962)
00066217,2024-06-20T20:50:00Z,POINT (-92.91415 20.73706)
00066217,2024-08-17T14:57:00Z,POINT (-95.32935 20.01274)
00066217,2024-08-08T07:56:00Z,POINT (-94.18705 19.35439)
00066217,2024-07-26T17:54:00Z,POINT (-94.94927 19.37429)
00066217,2024-11-09T06:08:00Z,POINT (-91.35809 22.13392)
00066217,2024-11-28T04:10:00Z,POINT (-97.21633 21.05772)
00066217,2024-11-28T00:10:00Z,POINT (-96.89244 21.21399)
00066217,2024-11-08T13:08:00Z,POINT (-91.38064 22.0981)
00066217,2024-12-09T15:11:00Z,POINT (-92.93307 22.9616)
00066241,2024-01-22T12:24:00Z,POINT (-95.0909 24.39747)
00066241,2024-01-06T11:22:00Z,POINT (-96.1059 19.49623)
00066241,2024-01-22T21:24:00Z,POINT (-94.76756 24.36232)
00066241,2024-03-04T20:31:00Z,POINT (-97.19806 20.88441)
00066241,2024-03-15T04:32:00Z,POINT (-94.68986 25.08062)
00066241,2024-05-09T05:39:00Z,POINT (-94.75936 18.96555)
00066241,2024-06-30T08:46:00Z,POINT (-93.72 18.59462)
00066241,2024-06-23T12:45:00Z,POINT (-95.03617 19.3105)
00066241,2024-06-20T14:45:00Z,POINT (-94.60012 18.52534)
00066241,2024-07-27T04:50:00Z,POINT (-94.77796 19.50912)
00066241,2024-07-26T22:50:00Z,POINT (-94.63204 19.53784)
00066241,2024-09-23T02:57:00Z,POINT (-93.58039 21.03178)
00066241,2024-11-26T11:05:00Z,POINT (-92.04034 22.27708)
00066241,2024-12-14T13:07:00Z,POINT (-94.76035 23.28693)
00066241,2024-12-14T03:07:00Z,POINT (-94.08564 23.56355)
00066241,2024-11-28T11:05:00Z,POINT (-90.6047 24.30816)
00066241,2024-12-01T19:06:00Z,POINT (-90.47274 24.58419)
00066258,2024-01-20T06:04:00Z,POINT (-95.76269 25.42198)
00066258,2024-02-16T14:07:00Z,POINT (-97.71452 23.76693)
00066258,2024-02-14T01:07:00Z,POINT (-97.07733 21.79719)
00066258,2024-02-11T17:06:00Z,POINT (-96.97723 20.60171)
00066258,2024-03-18T09:11:00Z,POINT (-93.87324 19.3812)
00066258,2024-03-13T03:10:00Z,POINT (-95.09786 18.65709)
00066258,2024-03-20T04:11:00Z,POINT (-93.50266 21.27402)
00066258,2024-07-22T21:28:00Z,POINT (-94.04008 19.98185)
00066258,2024-07-31T05:29:00Z,POINT (-93.06279 20.52588)
00066258,2024-08-21T20:32:00Z,POINT (-94.17533 19.09493)
00066258,2024-08-21T16:32:00Z,POINT (-93.88216 19.19997)
00066258,2024-08-13T21:31:00Z,POINT (-94.59465 18.55902)
00066258,2024-08-29T23:33:00Z,POINT (-93.42571 19.80632)
00066258,2024-08-15T11:31:00Z,POINT (-94.46589 18.50884)
00066258,2024-08-15T20:32:00Z,POINT (-94.46768 18.50867)
00066258,2024-10-05T07:38:00Z,POINT (-94.5226 21.17496)
00066258,2024-09-23T09:37:00Z,POINT (-94.84694 20.93568)
00066258,2024-09-30T08:37:00Z,POINT (-92.76853 20.98938)
00066258,2024-09-16T01:36:00Z,POINT (-95.03787 20.21382)
00066258,2024-11-14T18:43:00Z,POINT (-94.81306 21.97185)
00066258,2024-11-17T09:43:00Z,POINT (-96.66662 21.86106)
00066258,2024-11-08T09:42:00Z,POINT (-95.42847 21.79116)
00066258,2024-11-14T07:43:00Z,POINT (-94.43647 21.68578)
00008656,2024-01-26T19:53:00Z,POINT (-95.70655 25.8506)
00008656,2024-01-16T00:52:00Z,POINT (-96.68111 24.24195)
00008656,2024-02-16T19:56:00Z,POINT (-96.86181 20.61418)
00008656,2024-04-07T02:03:00Z,POINT (-93.558 20.00067)
00008656,2024-04-15T01:04:00Z,POINT (-93.8512 19.5554)
00008656,2024-05-14T03:07:00Z,POINT (-95.19891 19.98523)
00008656,2024-05-09T04:07:00Z,POINT (-94.69107 18.84969)
00008656,2024-06-17T18:12:00Z,POINT (-93.71697 18.59377)
00008656,2024-06-17T11:12:00Z,POINT (-93.70297 18.61193)
00008656,2024-09-18T11:23:00Z,POINT (-93.34187 21.06987)
00008656,2024-09-26T08:24:00Z,POINT (-92.36103 21.40732)
00008656,2024-10-31T18:29:00Z,POINT (-93.08456 21.04327)
00008656,2024-11-08T03:30:00Z,POINT (-91.38765 22.10763)
00008656,2024-10-25T08:28:00Z,POINT (-95.89982 18.99978)
00008656,2024-12-09T23:33:00Z,POINT (-93.41487 24.31376)
00008656,2024-11-28T03:32:00Z,POINT (-93.91405 21.24322)
00008656,2024-12-18T03:34:00Z,POINT (-96.27024 22.40504)
00008656,2024-12-07T13:33:00Z,POINT (-93.561 24.93214)
00034389,2024-01-21T18:14:00Z,POINT (-95.49854 24.38153)
00034389,2024-05-07T21:23:00Z,POINT (-94.39212 19.03959)
00034389,2024-06-01T15:27:00Z,POINT (-94.32961 18.50613)
00034389,2024-07-12T10:33:00Z,POINT (-95.27087 19.42388)
00034389,2024-08-18T01:37:00Z,POINT (-95.1092 19.33764)
00034389,2024-08-13T08:37:00Z,POINT (-95.99217 19.07798)
00034389,2024-08-13T19:37:00Z,POINT (-95.84578 19.30213)
00034389,2024-10-02T13:43:00Z,POINT (-95.82912 21.21406)
00034389,2024-10-26T16:46:00Z,POINT (-93.26703 20.28723)
00034389,2024-11-15T14:49:00Z,POINT (-96.41519 21.38591)
00039180,2024-01-30T10:56:00Z,POINT (-95.54373 25.71874)
00039180,2024-02-05T03:18:00Z,POINT (-97.31788 21.32626)
00039180,2024-01-17T03:54:00Z,POINT (-92.07436 21.81686)
00039180,2024-03-09T22:01:00Z,POINT (-92.56421 22.22999)
00039180,2024-04-30T14:08:00Z,POINT (-97.14759 21.01205)
00039180,2024-04-23T23:07:00Z,POINT (-95.15408 20.74787)
00039180,2024-06-05T20:13:00Z,POINT (-96.2684 20.0692)
00039180,2024-07-22T22:20:00Z,POINT (-92.80221 19.99977)
