vessel_rnpa,datetime,implied_speed_knots,geography
00039180,2024-02-20T12:59:00Z,0.0351221380192784,POINT (-95.794 18.8646)
00039180,2024-03-03T09:00:00Z,1.799879888176505,POINT (-92.18194 23.77812)
00039180,2024-03-07T06:01:00Z,5.995056170973954,POINT (-92.17712 23.09019)
00039180,2024-04-23T21:07:00Z,4.610330946956197,POINT (-95.26644 20.64218)
00039180,2024-08-07T09:22:00Z,6.201715949247971,POINT (-95.96974 19.83528)
00039180,2024-07-20T05:20:00Z,6.041203853170197,POINT (-94.72059 19.32575)
00039180,2024-07-21T06:20:00Z,5.192534749914134,POINT (-94.07958 19.64578)
00039180,2024-09-02T09:26:00Z,0.043177360370645027,POINT (-95.14987 19.87749)
00039180,2024-08-10T13:22:00Z,5.197280827174338,POINT (-97.18122 20.89452)
00039180,2024-08-17T07:23:00Z,3.7397185267081205,POINT (-94.19342 19.35562)
00039180,2024-08-29T09:25:00Z,0.12091875622549911,POINT (-94.24311 19.69888)
00039180,2024-09-03T10:26:00Z,0.31997152259366485,POINT (-95.39555 19.86434)
00039180,2024-09-26T20:29:00Z,3.385257349880593,POINT (-92.50658 20.20247)
00039180,2024-09-12T16:27:00Z,6.234004593783266,POINT (-95.41453 18.8076)
00039180,2024-11-01T12:33:00Z,0.6012491633286959,POINT (-92.40102 21.41247)
00039180,2024-11-02T00:33:00Z,0.002468564985820695,POINT (-92.41317 21.40611)
00039180,2024-10-26T00:32:00Z,5.099440941887695,POINT (-93.13898 21.38318)
00039180,2024-10-27T05:32:00Z,5.70181885983129,POINT (-92.96953 21.61654)
00039180,2024-10-31T12:33:00Z,0.7288971729402394,POINT (-93.292 21.26492)
00039214,2024-01-18T02:54:00Z,6.761746190660814,POINT (-93.04833 21.8162)
00039214,2024-02-05T03:24:00Z,0.0016598064123336297,POINT (-97.64038 23.00566)
00039214,2024-01-25T02:23:00Z,6.92443314063637,POINT (-96.14209 23.27611)
00039214,2024-02-02T15:24:00Z,0.34839316299033046,POINT (-94.11036 24.61963)
00039214,2024-03-14T06:30:00Z,6.693450855009313,POINT (-95.60415 19.51785)
00039214,2024-03-12T14:30:00Z,0.4987067538949135,POINT (-95.92266 18.96081)
00041129,2024-02-12T09:58:00Z,1.1265290672862143,POINT (-94.64877 24.4949)
00041129,2024-02-05T02:56:00Z,3.7847204332681366,POINT (-95.7578 19.04312)
00041129,2024-03-26T01:04:00Z,0.6773843710353288,POINT (-94.98808 24.86866)
00041129,2024-04-01T15:04:00Z,0.4526869795026527,POINT (-94.0194 22.54655)
00041129,2024-03-27T20:04:00Z,7.117314345565488,POINT (-94.85988 25.03033)
00041129,2024-04-27T20:08:00Z,0.0085287627945675,POINT (-93.75101 18.61136)
00041129,2024-05-03T14:09:00Z,0.20611143076028243,POINT (-94.92467 19.09528)
00041129,2024-05-15T21:11:00Z,5.519095578159984,POINT (-96.27919 20.72912)
00041129,2024-06-09T05:14:00Z,7.124401735710814,POINT (-93.94416 20.16909)
00041129,2024-07-07T17:17:00Z,0.2706434837037915,POINT (-92.68095 20.38847)
00041129,2024-08-18T08:23:00Z,0.6511102246193744,POINT (-94.65667 19.83076)
00041129,2024-08-10T11:22:00Z,1.9209532231952713,POINT (-94.84667 19.69495)
00041129,2024-09-13T10:26:00Z,4.9824072302630205,POINT (-94.51865 21.14209)
00041129,2024-08-30T16:24:00Z,4.270982504543031,POINT (-93.96486 20.07591)
00041129,2024-10-23T14:32:00Z,7.086169836747474,POINT (-96.66918 21.55852)
00041129,2024-10-13T23:30:00Z,5.376765661704035,POINT (-92.58738 23.75234)
00041129,2024-10-14T09:30:00Z,0.1843274914332,POINT (-91.99132 23.76113)
00041129,2024-10-22T07:31:00Z,6.780465654034211,POINT (-95.77701 22.62169)
00041129,2024-11-17T16:35:00Z,0.8595672704162488,POINT (-92.4885 24.30166)
00041129,2024-11-21T05:35:00Z,6.913726682285854,POINT (-93.65277 23.41345)
00041129,2024-12-09T19:38:00Z,5.669041190794044,POINT (-92.25409 23.94151)
00064410,2024-01-20T01:35:00Z,0.3845674932615288,POINT (-95.97372 25.2357)
00064410,2024-03-11T09:41:00Z,1.2231605342827756,POINT (-92.52251 22.98878)
00064410,2024-03-11T03:41:00Z,1.7572398377145608,POINT (-93.00428 22.9499)
00064410,2024-02-27T17:39:00Z,1.6339410994609922,POINT (-93.02036 23.69358)
00064410,2024-03-11T01:41:00Z,3.1985808678968044,POINT (-92.98537 22.86428)
00064410,2024-06-11T03:53:00Z,5.794192199658026,POINT (-95.22429 19.16762)
00064410,2024-07-01T19:56:00Z,0.00884963290418432,POINT (-93.71446 18.59076)
00064410,2024-08-10T13:01:00Z,0.9180170373169927,POINT (-95.32892 19.39794)
00064410,2024-07-29T15:59:00Z,5.792469689831629,POINT (-93.24658 19.09783)
00064410,2024-09-13T20:05:00Z,5.321605516400107,POINT (-95.57018 19.56565)
00064410,2024-10-28T17:11:00Z,0.00830006974973625,POINT (-92.3301 21.36919)
00064410,2024-12-11T01:17:00Z,1.5272333923248622,POINT (-92.36747 24.26172)
00065938,2024-01-19T03:15:00Z,4.9428510009797275,POINT (-93.72738 23.95062)
00065938,2024-01-15T22:15:00Z,4.456809172586774,POINT (-93.67467 24.70856)
00065938,2024-01-18T17:15:00Z,3.910565016690665,POINT (-94.34932 24.22155)
00065938,2024-03-16T13:24:00Z,0.4476569952484369,POINT (-95.90049 23.64864)
00065938,2024-04-21T20:28:00Z,3.472231568370491,POINT (-95.08112 20.06764)
00065938,2024-04-29T05:29:00Z,0.026565609184034996,POINT (-95.70535 19.06446)
00065938,2024-05-25T00:32:00Z,3.523372043625618,POINT (-95.50388 20.46018)
00065938,2024-06-03T20:34:00Z,0.03099008313606929,POINT (-96.30868 19.77646)
00065938,2024-07-28T08:41:00Z,0.9182284098782624,POINT (-93.59976 20.01376)
00065938,2024-08-26T19:45:00Z,0.0028913448249179487,POINT (-96.30783 19.77299)
00065938,2024-08-19T20:44:00Z,5.118347028379279,POINT (-93.94944 19.67732)
00065938,2024-09-09T13:46:00Z,0.004842214632299181,POINT (-93.75067 18.62325)
00065938,2024-09-06T21:46:00Z,4.742832868686866,POINT (-94.99497 19.13766)
00065938,2024-11-13T02:54:00Z,5.400378396165332,POINT (-96.08712 22.72567)
00065938,2024-12-19T19:59:00Z,4.274304171657009,POINT (-96.67019 21.77688)
00065938,2024-11-28T18:56:00Z,4.108194552856922,POINT (-96.28032 22.29317)
00066001,2024-01-21T07:53:00Z,5.494592334479371,POINT (-97.01427 21.26277)
00066001,2024-01-17T16:52:00Z,5.358173249688728,POINT (-92.66113 24.51268)
00066001,2024-01-12T19:52:00Z,0.012466194875362121,POINT (-92.21681 20.89008)
00066001,2024-01-29T04:54:00Z,3.2251119696565995,POINT (-94.63219 23.98456)
00066035,2024-04-11T15:34:00Z,4.686379639266435,POINT (-96.38429 19.9256)
00066035,2024-04-09T13:34:00Z,0.5643031561752561,POINT (-96.35179 20.51371)
00066035,2024-04-06T19:33:00Z,0.0029373396572949253,POINT (-96.84522 20.64742)
00066035,2024-05-02T19:37:00Z,3.202637754757415,POINT (-96.84659 20.63187)
00066035,2024-06-06T17:41:00Z,0.6334725282619176,POINT (-95.06249 20.12406)
00066035,2024-07-12T06:46:00Z,4.89167146246574,POINT (-96.67517 20.45296)
00066035,2024-08-21T08:51:00Z,0.43714438015867346,POINT (-94.68883 19.60675)
00066035,2024-10-09T20:57:00Z,0.002244563946352907,POINT (-92.40316 21.00277)
00066035,2024-10-24T01:59:00Z,6.736462611367515,POINT (-96.40348 23.10962)
00066035,2024-10-07T14:57:00Z,0.006593949301383735,POINT (-91.93524 20.19508)
00066035,2024-10-10T01:57:00Z,5.713828595049635,POINT (-92.36694 21.04613)
00066035,2024-10-16T15:58:00Z,2.760052586048503,POINT (-92.20716 24.35301)
00066035,2024-09-29T06:56:00Z,0.15106929329223182,POINT (-96.29772 19.76607)
00066142,2024-05-15T17:20:00Z,5.973759068050195,POINT (-95.84078 20.63063)
00066142,2024-06-27T08:59:00Z,5.47909455883876,POINT (-95.44187 20.64263)
00066142,2024-07-24T12:03:00Z,0.5741869900098701,POINT (-93.54764 20.3858)
00066142,2024-07-19T03:03:00Z,6.123289036592396,POINT (-93.38872 20.004)
00066142,2024-07-31T00:04:00Z,2.4420386178864493,POINT (-93.11684 20.24724)
00066142,2024-07-27T10:04:00Z,0.006823528537807439,POINT (-92.42661 20.7256)
00066142,2024-08-01T18:04:00Z,0.012987163210926382,POINT (-92.42907 20.72685)
00066142,2024-08-02T00:04:00Z,0.009626305121122426,POINT (-92.42673 20.73996)
00066142,2024-07-31T15:04:00Z,0.4977985418550899,POINT (-93.62563 20.38874)
00066142,2024-08-26T20:07:00Z,2.9259072038487552,POINT (-96.75643 20.48464)
00066142,2024-10-20T11:14:00Z,0.010294542626107546,POINT (-95.93208 19.04882)
00066142,2024-12-13T18:22:00Z,3.3045894153888122,POINT (-92.81052 24.09304)
00066167,2024-04-21T13:12:00Z,0.3034643915162838,POINT (-95.16998 23.19004)
00066167,2024-04-03T17:09:00Z,0.0028410034836672676,POINT (-95.92664 19.03698)
00066167,2024-04-09T02:10:00Z,6.245503797151212,POINT (-95.43685 20.73928)
00066167,2024-04-25T22:12:00Z,3.2616565906782475,POINT (-95.86791 22.16372)
00066167,2024-04-05T02:09:00Z,0.0021312647838080683,POINT (-95.69919 19.0841)
00066167,2024-04-11T01:10:00Z,4.429539556559814,POINT (-95.02309 21.41166)
00066167,2024-06-30T11:21:00Z,0.05319482834180273,POINT (-93.78722 18.6101)
00066167,2024-08-01T23:26:00Z,2.2768341458805854,POINT (-95.02906 19.41848)
00066167,2024-09-04T05:30:00Z,6.308130097015137,POINT (-95.28905 19.81663)
00066167,2024-10-20T08:37:00Z,0.896003508443003,POINT (-95.86076 22.97048)
00066167,2024-10-07T16:35:00Z,0.032911281103693214,POINT (-91.93845 20.18334)
00066167,2024-10-03T11:34:00Z,0.046154247579215574,POINT (-95.92852 19.0353)
00066167,2024-11-20T20:41:00Z,0.03315735683004012,POINT (-92.4589 23.16276)
00066167,2024-12-17T21:44:00Z,6.744132043628292,POINT (-96.02023 23.32189)
00066167,2024-12-24T06:45:00Z,5.397558909243623,POINT (-96.82086 22.32379)
00066167,2024-12-12T13:44:00Z,1.1113135758734942,POINT (-92.43036 24.93768)
00066167,2024-12-06T12:43:00Z,0.006635610526818545,POINT (-92.43887 20.93426)
00066191,2024-01-10T22:41:00Z,0.006414109577294105,POINT (-92.32864 21.38975)
00066191,2024-01-17T19:42:00Z,0.3010286719484829,POINT (-92.60364 24.55224)
00066191,2024-01-11T18:41:00Z,1.3004938619720006,POINT (-91.48977 22.07137)
00066191,2024-04-26T09:55:00Z,6.703474967349195,POINT (-96.82428 21.18253)
00066191,2024-04-25T05:55:00Z,6.073868279465989,POINT (-95.44022 22.0917)
00066191,2024-04-07T04:53:00Z,6.998521606513136,POINT (-95.30673 19.71753)
00066191,2024-05-08T04:57:00Z,6.518969231757592,POINT (-95.43358 19.57331)
00066191,2024-05-05T03:57:00Z,3.6970437330599015,POINT (-96.64219 20.48872)
00066191,2024-05-25T09:59:00Z,0.12703189011273971,POINT (-94.64168 19.14144)
00066191,2024-06-04T08:01:00Z,0.15526550486748852,POINT (-95.51549 19.51776)
00066191,2024-07-21T16:07:00Z,4.528786317520876,POINT (-93.56161 19.70656)
00066191,2024-07-13T03:05:00Z,4.766014870137778,POINT (-93.73046 18.69828)
00066191,2024-07-25T13:07:00Z,0.3036084760003608,POINT (-92.4223 20.69386)
00066191,2024-08-14T11:10:00Z,1.242627155050473,POINT (-95.95349 19.04113)
00066191,2024-08-21T11:11:00Z,0.4597328867855045,POINT (-95.33136 19.17261)
00066191,2024-08-29T16:12:00Z,0.5376610665062225,POINT (-94.70837 19.36109)
00066191,2024-08-27T02:12:00Z,4.781575394679204,POINT (-96.80644 20.38114)
00066191,2024-10-12T14:18:00Z,2.922291725102509,POINT (-92.44332 22.90732)
00066191,2024-10-17T15:19:00Z,0.1992477928616843,POINT (-92.58452 24.26069)
00066191,2024-10-20T23:19:00Z,3.49602577003351,POINT (-94.87876 23.9354)
00066191,2024-11-26T23:24:00Z,5.035331388088104,POINT (-93.93055 21.83251)
00066191,2024-11-03T07:21:00Z,4.258788496683643,POINT (-95.87555 18.97852)
00066209,2024-01-19T17:29:00Z,0.6250087796320073,POINT (-95.82963 25.62049)
00066209,2024-02-13T07:32:00Z,8.215985056832859e-4,POINT (-97.06359 21.27286)
00066209,2024-03-10T12:35:00Z,0.0013296484336681768,POINT (-95.9441 19.04967)
00066209,2024-04-08T12:39:00Z,3.0657591763663707,POINT (-95.91338 19.01727)
00066209,2024-04-10T02:39:00Z,0.04670436187533341,POINT (-95.02305 18.58485)
00066209,2024-05-14T02:44:00Z,6.849272842203653,POINT (-95.50688 19.90654)
00066209,2024-05-14T18:44:00Z,1.0639824158370106,POINT (-95.41508 20.50755)
00066209,2024-06-15T17:48:00Z,3.695631177125856,POINT (-93.73999 18.51051)
00066209,2024-06-21T10:26:00Z,0.939036057460788,POINT (-95.9212 19.11087)
00066209,2024-06-19T22:25:00Z,0.07714951934612438,POINT (-95.7507 18.80423)
00066209,2024-09-02T19:35:00Z,4.317258666771537,POINT (-94.7635 19.0943)
00066209,2024-08-24T06:33:00Z,7.431720093688484,POINT (-95.4067 19.63183)
00066209,2024-09-21T16:37:00Z,4.505567204558424,POINT (-94.54035 20.91888)
00066209,2024-12-11T01:48:00Z,1.6474470739984157,POINT (-92.78602 24.21589)
00066217,2024-01-14T22:29:00Z,0.8614016868634373,POINT (-96.6911 24.17629)
00066217,2024-01-07T10:28:00Z,1.1470259331527137,POINT (-95.86418 19.04118)
00066217,2024-02-23T23:34:00Z,2.876625983002518,POINT (-96.06443 23.28361)
00066217,2024-02-11T09:33:00Z,NA,POINT (-93.96231 25.54239)
00066217,2024-01-31T21:31:00Z,6.724514077010723,POINT (-96.34959 19.78694)
00066217,2024-02-16T22:33:00Z,5.334883276729326,POINT (-96.47225 25.64434)
00066217,2024-02-25T14:35:00Z,4.565003945129059,POINT (-96.44954 22.59991)
00066217,2024-03-16T20:37:00Z,4.707958826532425,POINT (-95.78249 21.83075)
00066217,2024-04-20T12:42:00Z,0.9984562651336464,POINT (-97.04871 22.77655)
00066217,2024-05-14T05:45:00Z,5.780320154556595,POINT (-96.0513 19.80536)
00066217,2024-06-24T07:50:00Z,5.98724362210374,POINT (-93.90789 19.39912)
00066217,2024-06-21T14:50:00Z,0.2548540777590061,POINT (-93.48288 19.59301)
00066217,2024-06-05T21:48:00Z,4.526697876947607,POINT (-97.00634 20.63021)
00066217,2024-06-27T20:51:00Z,5.094592062513334,POINT (-95.2553 18.87781)
00066217,2024-07-29T21:55:00Z,0.008734652855166107,POINT (-95.71192 19.02556)
00066217,2024-09-03T08:59:00Z,0.019560601269077396,POINT (-93.79975 18.62009)
00066217,2024-09-09T16:00:00Z,4.1166113261681545,POINT (-93.34077 19.56969)
00066217,2024-09-04T17:59:00Z,4.704200905862214,POINT (-93.16824 19.74302)
00066217,2024-10-09T18:03:00Z,4.790276472200986,POINT (-93.63768 21.68371)
00066217,2024-11-01T19:07:00Z,5.791583672906531,POINT (-97.21034 20.89023)
00066217,2024-11-06T09:08:00Z,0.5121564414104796,POINT (-91.16659 22.95461)
00066217,2024-11-27T04:10:00Z,5.648343738836812,POINT (-95.03237 22.16548)
00066217,2024-11-10T10:08:00Z,1.140405798294988,POINT (-90.36872 24.06494)
00066217,2024-12-09T08:11:00Z,0.791722693344484,POINT (-92.8828 22.89058)
00066241,2024-01-18T18:24:00Z,4.335417574737054,POINT (-92.62432 24.59044)
00066241,2024-01-25T22:25:00Z,2.408231987928001,POINT (-94.9019 24.19792)
00066241,2024-03-11T17:32:00Z,5.920309157796334,POINT (-94.16351 20.20597)
00066241,2024-03-12T18:32:00Z,6.700389958479696,POINT (-94.56725 22.82858)
00066241,2024-03-28T09:33:00Z,2.9535519416402005,POINT (-95.78026 22.9806)
00066241,2024-03-29T22:34:00Z,3.2829538465118873,POINT (-96.02282 22.82916)
00066241,2024-04-25T14:37:00Z,4.380234910746262,POINT (-95.83765 21.87686)
00066241,2024-04-25T12:37:00Z,4.547343788642902,POINT (-95.96916 21.79694)
00066241,2024-05-18T07:41:00Z,4.666067951197899,POINT (-96.84402 20.5682)
00066241,2024-05-30T05:42:00Z,5.538010145434179,POINT (-95.37282 20.78049)
00066241,2024-05-18T19:41:00Z,1.2650272498630302,POINT (-96.66396 20.17256)
00066241,2024-05-15T04:40:00Z,3.967889220636613,POINT (-95.57858 20.44206)
00066241,2024-08-20T00:53:00Z,1.2975235421422324,POINT (-95.17563 20.05877)
00066241,2024-08-18T18:53:00Z,3.964185877559544,POINT (-95.43274 20.08554)
00066241,2024-09-05T02:55:00Z,4.2877923156545545,POINT (-96.80714 20.42031)
00066241,2024-09-15T02:56:00Z,6.255685511113378,POINT (-95.06375 20.00985)
00066241,2024-09-23T10:57:00Z,0.7347269105588022,POINT (-93.48125 21.0805)
00066241,2024-11-03T17:02:00Z,4.119564223458137,POINT (-94.26914 23.94934)
00066241,2024-10-22T00:01:00Z,0.006427296039992272,POINT (-95.95192 19.05583)
00066241,2024-11-04T19:03:00Z,4.1197116285723565,POINT (-94.08561 23.48263)
00066241,2024-10-24T01:01:00Z,6.008274380005636,POINT (-92.44188 20.93036)
00066241,2024-11-26T21:05:00Z,6.503050925377838,POINT (-91.30477 23.09097)
00066241,2024-12-05T14:06:00Z,1.0300887539984807,POINT (-92.69002 24.50927)
00066241,2024-11-28T00:05:00Z,3.7708488595096528,POINT (-90.13233 24.21439)
00066258,2024-01-17T20:03:00Z,4.719506362238069,POINT (-97.39013 24.36952)
00066258,2024-01-29T15:05:00Z,6.314138954559165,POINT (-96.8546 21.84652)
00066258,2024-02-16T13:07:00Z,2.202979369445545,POINT (-97.71969 23.76991)
00066258,2024-03-25T23:12:00Z,4.2435748078205116,POINT (-95.30026 20.91704)
00066258,2024-03-15T10:10:00Z,0.03924819209162976,POINT (-94.4532 18.50913)
00066258,2024-03-26T03:12:00Z,5.53455178802551,POINT (-95.67273 20.92665)
00066258,2024-07-17T21:27:00Z,3.8562892575059147,POINT (-94.11973 19.93009)
00066258,2024-07-24T11:28:00Z,0.3721889931133589,POINT (-92.64093 20.0077)
00066258,2024-07-16T04:27:00Z,2.8149398673434622,POINT (-95.72408 19.11825)
00066258,2024-07-26T04:29:00Z,3.528645837573654,POINT (-92.65925 20.25995)
00066258,2024-08-22T02:32:00Z,1.2581996889006546,POINT (-94.52055 19.17016)
00066258,2024-08-23T14:32:00Z,0.27340813380951734,POINT (-94.29225 19.21125)
00066258,2024-11-11T13:42:00Z,5.464679518929514,POINT (-94.96815 21.43877)
00066258,2024-10-30T10:41:00Z,0.9646618927076356,POINT (-93.62905 21.01871)
00008656,2024-01-26T06:53:00Z,4.386194459614323,POINT (-95.96495 25.89752)
00008656,2024-01-21T09:52:00Z,3.746992814024269,POINT (-95.59339 25.17359)
00008656,2024-02-25T12:57:00Z,1.3781320541301467,POINT (-93.13096 25.38545)
00008656,2024-02-15T15:56:00Z,5.130600556518419,POINT (-96.12766 19.40206)
00008656,2024-03-06T20:59:00Z,5.111691749830133,POINT (-92.58268 22.45531)
00008656,2024-02-15T05:56:00Z,0.054059294102027484,POINT (-95.83765 18.96981)
00008656,2024-04-02T18:02:00Z,0.10778641495175195,POINT (-96.86254 20.6116)
00008656,2024-05-20T16:08:00Z,0.5138990909106024,POINT (-96.14922 19.42142)
00008656,2024-05-29T00:09:00Z,1.2784659921920876,POINT (-93.67943 21.26994)
00008656,2024-05-26T19:09:00Z,3.6126815140733215,POINT (-93.5662 21.30747)
00008656,2024-05-22T21:09:00Z,0.45358862315899695,POINT (-94.03031 19.69145)
00008656,2024-05-24T17:09:00Z,3.7035895512964525,POINT (-94.70352 19.7011)
00008656,2024-07-31T00:17:00Z,3.203930670080839,POINT (-94.85095 19.62225)
00008656,2024-08-09T23:18:00Z,3.847168430085607,POINT (-95.09167 19.36677)
00008656,2024-07-24T20:16:00Z,0.4357959057943797,POINT (-94.55758 18.46526)
00008656,2024-08-26T13:20:00Z,2.959290424177814,POINT (-93.75654 18.60771)
00008656,2024-09-17T12:23:00Z,0.13403721529289864,POINT (-94.46554 20.94477)
00008656,2024-09-18T21:23:00Z,5.051935956852035,POINT (-93.7244 21.12534)
00008656,2024-11-03T12:29:00Z,0.8070754918058831,POINT (-90.16068 25.22421)
00008656,2024-11-13T08:30:00Z,3.806064842604223,POINT (-90.77738 24.51913)
00008656,2024-12-05T16:33:00Z,5.697993778816927,POINT (-91.84749 25.06058)
00034389,2024-04-29T09:22:00Z,2.8656563502594734,POINT (-94.82942 19.03023)
00034389,2024-05-05T18:23:00Z,3.572049176600885,POINT (-94.60548 19.01322)
00034389,2024-05-19T15:25:00Z,1.260515369886988,POINT (-95.95047 19.00148)
00034389,2024-07-04T07:32:00Z,0.6499081207663164,POINT (-94.82451 19.0036)
00034389,2024-07-22T01:34:00Z,0.4528562094548235,POINT (-95.7042 19.01967)
00034389,2024-07-26T08:34:00Z,4.236664445023132,POINT (-94.92269 19.12185)
00034389,2024-08-17T10:37:00Z,3.2592701827471418,POINT (-95.67292 19.46083)
00034389,2024-08-13T04:37:00Z,5.719031600846641,POINT (-96.14209 19.4121)
00034389,2024-08-24T13:38:00Z,0.00745025007704451,POINT (-96.34048 19.78679)
00034389,2024-08-18T00:37:00Z,2.6852180500939125,POINT (-95.17983 19.33761)
00034389,2024-09-16T23:41:00Z,1.4512558363413903,POINT (-95.25369 19.71875)
00034389,2024-09-27T13:43:00Z,3.476074868510405,POINT (-95.86499 20.04999)
00034389,2024-09-05T19:39:00Z,4.509419906128194,POINT (-96.91068 20.64323)
00034389,2024-09-09T02:40:00Z,0.020485976392006555,POINT (-97.17982 20.99829)
00034389,2024-10-30T07:46:00Z,0.48782694904872553,POINT (-92.99013 22.20485)
00034389,2024-11-10T00:48:00Z,3.1249070691266105,POINT (-93.08652 21.33704)
00034389,2024-10-25T20:46:00Z,3.645159521495625,POINT (-93.52169 19.56592)
00034389,2024-12-13T05:52:00Z,4.656104525342741,POINT (-93.07014 23.75865)
00034389,2024-12-14T07:53:00Z,4.221824815971027,POINT (-93.26884 23.44132)
00039180,2024-01-18T01:54:00Z,5.526469300301167,POINT (-92.52926 22.99574)
00039180,2024-03-16T13:02:00Z,0.4456341510295198,POINT (-94.03378 21.29906)
00039180,2024-03-16T14:02:00Z,0.5972829345549442,POINT (-94.03264 21.30894)
00039180,2024-03-04T05:00:00Z,6.704049073818652,POINT (-92.09716 23.09087)
00039180,2024-04-05T11:05:00Z,0.006115152622980349,POINT (-96.86143 20.61369)
00039180,2024-04-07T15:05:00Z,4.73291557364462,POINT (-94.39698 20.10128)
00039180,2024-05-08T18:09:00Z,4.814466725283743,POINT (-97.02517 20.67168)
00039180,2024-05-27T16:12:00Z,5.610397872594527,POINT (-94.08405 20.42284)
00039180,2024-05-26T01:12:00Z,0.0148453057252977,POINT (-95.10852 18.66466)
00039180,2024-08-25T18:24:00Z,0.010279714479376674,POINT (-92.43398 21.00053)
00039180,2024-08-11T08:22:00Z,4.9269071485275235,POINT (-96.47175 19.97795)
00039180,2024-09-06T17:26:00Z,4.730870753465105,POINT (-96.43969 20.32347)
00039180,2024-09-29T19:29:00Z,4.6933610433910955,POINT (-92.83824 20.30411)
00039180,2024-11-08T02:34:00Z,4.204269550606411,POINT (-96.48478 21.02506)
00039180,2024-11-11T19:34:00Z,3.890186866637068,POINT (-94.81322 21.64224)
00039214,2024-01-17T20:54:00Z,6.05933949457179,POINT (-92.37231 21.93204)
00039214,2024-01-05T16:53:00Z,0.5661382182859943,POINT (-95.89784 19.05021)
00039214,2024-01-15T21:54:00Z,0.02056277453109175,POINT (-92.31565 21.37066)
